city,number,link,description,year
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,2000
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,2001
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,2001
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",2001
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,2001
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",2001
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,2001
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,2002
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,2002
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,2002
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,2002
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",2002
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,2000
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,2000
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,2000
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,2000
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",2000
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,2001
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,2001
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,2001
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,2001
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",2001
Belo Horizonte,312,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_312-11_pro-saude-pet-saude.pdf," Aprova as Propostas de Formação Profissional, Programa de Formação Profissional em Saúde (Pró- Saúde III) da UFMG, da PUC Minas e da Faculdade de Ciências Médicas ",1997
Belo Horizonte,313,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=resolucao_313.pdf, Aprovar o Relatório Orçamentário e Financeiro do Hospital Municipal Odilon Behrens referente ao ano de 2011,1997
Belo Horizonte,314,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_314.pdf," Aprova o Relatório Financeiro do Fundo Municipal de Saúde/Secretaria Municipal de Saúde de Belo Horizonte, referente ao exercício financeiro de 2011",1997
Belo Horizonte,315,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=315.pdf,"Aprova o Termo de Adesão da Unidade Santa Lúcia, do complexo da Fundação Hospitalar São Francisco de Assis à rede 100% SUS – BH",1997
Belo Horizonte,316,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=316.pdf,Aprova a criação da Comissão Eleitoral para a renovação do Conselho Municipal de Saúde de Belo Horizonte para o biênio 2012/2014,1997
Belo Horizonte,317,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=317.pdf,Aprova a Revisão do Escopo do Projeto de Qualificação da Infraestrutura da Atenção Primária à Saúde,1997
Belo Horizonte,318,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_318-12.pdf,"Aprova a criação de um Núcleo pela Revitalização da Bacia do Isidoro, solicita a SLU a efetiva coleta do lixo em toda a cidade, solicita à COPASA a interceptação de todos os esgotos, solicita a efetiva aplicação pela Secretaria Municipal de Meio Ambiente de uma política ambiental municipal",1997
Belo Horizonte,319,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=319.pdf,Aprova a alteração do item 2. da Resolução CMS/BH – 241/08,1997
Belo Horizonte,320,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=320.pdf,Aprova a organização do processo de renovação do CMS/BH para a gestão 2012/2014,1997
Belo Horizonte,321,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=321.pdf,"Aprova a publicação do Edital de Chamamento Público que visa divulgar prazos, processo e normas para renovação do CMS-BH, CDS’s e CLS’s gestão 2012/2014",1997
Belo Horizonte,322,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_322-12_-_rag_2011.pdf,"Aprova o Relatório Anual de Gestão da Secretaria Municipal de Saúde de Belo Horizonte SMSA/SUS-BH, referente ao ano de 2011",1997
Belo Horizonte,323,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_323-12_-_ampliacao_do_nasf_.pdf,Aprova o Projeto de Ampliação dos Núcleos de Apoio à Saúde da Família,1997
Belo Horizonte,324,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_324-12_-_minuta_de_resolucao.pdf,Aprova o relatório final da XI Conferência Municipal de Saúde,1997
Belo Horizonte,325,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_325-12_-_santa_casa.pdf,Aprova que a Secretaria Municipal de Saúde mude os termos do aditivo com o Hospital Santa Casa de Belo Horizonte,1997
Belo Horizonte,326,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_326-12__proposta_orcamentaria_hob_2013.pdf,Aprova a Proposta Orçamentária do Hospital Municipal Odilon Behrens para o exercício financeiro de 2013,1997
Belo Horizonte,327,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_327-12__indicadores_saude_em_casa.pdf,Altera os valores das metas dos indicadores quadrimestrais dos recursos do Projeto Estruturador Saúde em Casa da SESMG,1997
Belo Horizonte,328,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_328-11.mesa_diretora_2012-2013.pdf,Elege a Mesa Diretora do Conselho Municipal de Saúde para o período de 16 de agosto de 2012 a 16 de agosto de 2013,1997
Belo Horizonte,329,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_329-12__melhorias_para_os_trabalhadores.pdf,"Recomenda a SMSA a realizar ações efetivas a fim de melhorar a sistema de informatização na rede, promove a qualificação dos ACS´s para operar o sistema de cadastros de usuários",1997
Belo Horizonte,330,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_330-11_-_ploa_2013.pdf,Aprova a Proposta da Lei Orçamentária Anual para o ano de 2013,1997
Belo Horizonte,331,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_331-11_-_procedimentos.pdf,Aprova a inclusão do procedimento de Alta Complexidade; aprova o inclusão do procedimento 0408050055 no projeto de cirurgias eletivas; aprova a linha de cuidado de Nefrourolitíase,1997
Belo Horizonte,332,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_332-12_-_novo_escopo_ppp_atencao_basica.pdf,Aprova o Novo Escopo do Projeto de Parceria Público Privada para reestruturação e qualificação da atenção primária do município de Belo Horizonte,1997
Belo Horizonte,333,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_333-12._pacto_de_saude_2012.pdf,Aprova os indicadores do Pacto pela Saúde/Pacto pela Vida para 2012,1997
Belo Horizonte,312,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_312-11_pro-saude-pet-saude.pdf," Aprova as Propostas de Formação Profissional, Programa de Formação Profissional em Saúde (Pró- Saúde III) da UFMG, da PUC Minas e da Faculdade de Ciências Médicas ",1996
Belo Horizonte,313,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=resolucao_313.pdf, Aprovar o Relatório Orçamentário e Financeiro do Hospital Municipal Odilon Behrens referente ao ano de 2011,1996
Belo Horizonte,314,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_314.pdf," Aprova o Relatório Financeiro do Fundo Municipal de Saúde/Secretaria Municipal de Saúde de Belo Horizonte, referente ao exercício financeiro de 2011",1996
Belo Horizonte,315,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=315.pdf,"Aprova o Termo de Adesão da Unidade Santa Lúcia, do complexo da Fundação Hospitalar São Francisco de Assis à rede 100% SUS – BH",1996
Belo Horizonte,316,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=316.pdf,Aprova a criação da Comissão Eleitoral para a renovação do Conselho Municipal de Saúde de Belo Horizonte para o biênio 2012/2014,1996
Belo Horizonte,317,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=317.pdf,Aprova a Revisão do Escopo do Projeto de Qualificação da Infraestrutura da Atenção Primária à Saúde,1996
Belo Horizonte,318,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_318-12.pdf,"Aprova a criação de um Núcleo pela Revitalização da Bacia do Isidoro, solicita a SLU a efetiva coleta do lixo em toda a cidade, solicita à COPASA a interceptação de todos os esgotos, solicita a efetiva aplicação pela Secretaria Municipal de Meio Ambiente de uma política ambiental municipal",1996
Belo Horizonte,319,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=319.pdf,Aprova a alteração do item 2. da Resolução CMS/BH – 241/08,1996
Belo Horizonte,320,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=320.pdf,Aprova a organização do processo de renovação do CMS/BH para a gestão 2012/2014,1996
Belo Horizonte,321,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=321.pdf,"Aprova a publicação do Edital de Chamamento Público que visa divulgar prazos, processo e normas para renovação do CMS-BH, CDS’s e CLS’s gestão 2012/2014",1996
Belo Horizonte,322,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_322-12_-_rag_2011.pdf,"Aprova o Relatório Anual de Gestão da Secretaria Municipal de Saúde de Belo Horizonte SMSA/SUS-BH, referente ao ano de 2011",1996
Belo Horizonte,323,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_323-12_-_ampliacao_do_nasf_.pdf,Aprova o Projeto de Ampliação dos Núcleos de Apoio à Saúde da Família,1996
Belo Horizonte,324,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_324-12_-_minuta_de_resolucao.pdf,Aprova o relatório final da XI Conferência Municipal de Saúde,1996
Belo Horizonte,325,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_325-12_-_santa_casa.pdf,Aprova que a Secretaria Municipal de Saúde mude os termos do aditivo com o Hospital Santa Casa de Belo Horizonte,1996
Belo Horizonte,326,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_326-12__proposta_orcamentaria_hob_2013.pdf,Aprova a Proposta Orçamentária do Hospital Municipal Odilon Behrens para o exercício financeiro de 2013,1996
Belo Horizonte,327,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_327-12__indicadores_saude_em_casa.pdf,Altera os valores das metas dos indicadores quadrimestrais dos recursos do Projeto Estruturador Saúde em Casa da SESMG,1996
